Date,EFA,GLD,IEF,SHY,SPY,TLT
2022-01-20,-0.0048861114126544924,-0.0024988838330701757,0.002142825041151042,-0.00023532596790343252,-0.011067903166750104,0.006166859851197248
2022-01-21,-0.013567773234708591,-0.0032624385581478954,0.00579092301749462,0.0008229136998807451,-0.019630552384273692,0.01190654350991216
2022-01-24,-0.009955389336817944,0.005494198734739664,-0.0008853478067646359,0.0005872537609088457,0.004246670595185353,-0.008215128915448289
2022-01-25,-0.006086170045140227,0.0031971345443269072,-0.0013302426596499828,-0.0004691798121666535,-0.012209162921720251,-0.001614516348746542
2022-01-26,-0.003860353646873649,-0.016166464916677392,-0.007102296379474571,-0.0017622694791816773,-0.0025083947606359125,-0.012094406119274592
2022-01-27,-0.004677273649722036,-0.012898211138547944,0.0042027045199197754,-0.0008234891892462404,-0.0049381868208771,0.018362818714792395
2022-01-28,0.003356411047291896,-0.0029832934474428585,0.0023150183514373257,0.0003530390780637216,0.02483544770803814,0.0003492794179873471
2022-01-31,0.014585802063330267,0.005924537392067553,0.0,0.0,0.018010992199584797,-0.005169823299780996
2022-02-01,0.009496272416794183,0.0008328835308379912,-0.0013515189088654234,-8.259264671317545e-05,0.006756917083867275,-0.003319578164811432
2022-02-02,0.007446889774043619,0.0036259919505645666,0.0020477148284725466,0.00023611560318315128,0.009714135402238755,0.00338737665407729
2022-02-03,-0.01582138795598198,-0.0014214062993387344,-0.004265098875949946,-0.0008241603994001423,-0.023505024983448086,-0.007806116135328778
2022-02-04,0.0023718213128707255,0.0015420788696549614,-0.007674364181385229,-0.002003344478861746,0.004702188566932053,-0.014742342273196818
2022-02-07,0.001708935083479357,0.007402581993851909,0.0002696094432901308,0.00023611234550080518,-0.0032092343353178343,0.0006476069868011081
2022-02-08,0.005117945651364586,0.003056870675416823,-0.003236243418973661,-0.0010623574659271995,0.008227934210955468,-0.006685964717409898
2022-02-09,0.016190246287204335,0.0033991784238243117,0.0013523738941214614,-0.00011815382641011674,0.014635971687938287,0.0018815437591856998
2022-02-10,-0.012720022664981179,-0.0037965605384254753,-0.009187318042305992,-0.005081317744646929,-0.017965554125110916,-0.01589248361043194
2022-02-11,-0.01509622163510449,0.019054878321533186,0.010363819528653728,0.003088260619591221,-0.019718786064595317,0.01482820737709134
2022-02-14,-0.006474660946862443,0.005350715998122091,-0.00692839071064133,-0.0021314044928189,-0.0032692718995386283,-0.012441675018552978
2022-02-15,0.018353557582338587,-0.009499848975192515,-0.0029895864318575383,0.0003559756350324239,0.016126961866225198,-0.011352667261398164
2022-02-16,0.00378725040867689,0.010284254451501385,0.0020899566841665607,0.0013049859941896003,0.001120699088813737,0.005927202030766132
2022-02-17,-0.016133257742463658,0.013668073780773726,0.005350647663182828,0.0005919993484089225,-0.0213613688487142,0.0074383442438406
2022-02-18,-0.004231677621612029,-0.0007334549100845855,0.0032471223298149443,0.00011828860296514421,-0.006475123991814713,0.01052694351071759
2022-02-22,-0.011686681765934015,0.0020890378623359407,-8.972306525334428e-05,-0.0009466090060760157,-0.01073153316705766,0.002603949907062031
2022-02-23,-0.00819657789165007,0.0045072272703239324,-0.005215611333392656,-0.0005925521373177922,-0.01773878951458885,-0.013781431350158746
2022-02-24,-0.013412807985599629,-0.006450131470019049,0.002350361499542375,0.0008300235747744633,0.015049191169609788,0.0006587772375166168
2022-02-25,0.024993356547128753,-0.003330678220184624,-0.00027044175375467994,0.0,0.022063946947368684,0.0007310080977360744
2022-02-28,-0.019024989781014523,0.010365345791119474,0.01136547846077085,0.0017767197441886928,-0.002558401902997609,0.02191877794094399
2022-03-01,-0.02185185874385276,0.018163415997793697,0.009739709813407327,0.00230678157143549,-0.015230414447788831,0.01156143852645597
2022-03-02,0.012566210390935417,-0.010406339832951472,-0.015029881318448512,-0.0033046575093782504,0.01839645326210082,-0.03418234638126105
2022-03-03,-0.01971880041105334,0.005953415398956663,0.0043084633410543915,0.0,-0.004978640016400915,0.010185501312459877
2022-03-04,-0.02897703621994574,0.015929145881701023,0.009920121824664951,0.0010655419016651901,-0.00812470045703162,0.017263626831203416
2022-03-07,-0.03172541938656115,0.014862865283030269,-0.004247686904696568,-0.0013009999546162998,-0.02947913497768695,-0.007629836527329514
2022-03-08,0.008677391291670444,0.027358997610294145,-0.006487548803261856,-0.0013030038954097156,-0.007581759658704779,-0.010059597637821938
2022-03-09,0.04182737597696651,-0.029711176156992036,-0.00617239235428424,-0.0005926626628919296,0.026810815381517417,-0.00979896613664355
2022-03-10,-0.011958915781280277,0.0031212277978962533,-0.0045904865299696285,-0.0008307772676544589,-0.004515560970215549,-0.014367478515539212
2022-03-11,-0.010806974616206277,-0.007027884128157469,-0.0002710099008372824,-0.00035626963783974563,-0.012714973377097816,0.0033468837556320796
2022-03-14,0.009177047219705914,-0.015073711931138378,-0.012662790799326529,-0.0026134373305810588,-0.007308136015611866,-0.023349113523695397
2022-03-15,0.009526572815569567,-0.01870545038411886,-0.00045810530104328784,0.00035660503303280855,0.021990236836315402,-0.0017452964675312987
2022-03-16,0.03588797736051541,0.006260803404375848,-0.0013749457730771741,-0.0009525761097434193,0.022174221963116914,0.0098072327657035
2022-03-17,0.00841956893644813,0.004888644573449508,-0.0019271268739939895,-0.0003568178073343198,0.012510867464058384,-0.007453446176801881
2022-03-18,0.009717977638960873,-0.008789852082788041,0.002942431188473593,-0.00023868957865325058,0.010952888781967651,0.012212880135026971
2022-03-21,-0.006235498246609517,0.007640798069546317,-0.013018996124965154,-0.003339131661830641,-0.0002925972178379199,-0.023156587169126608
2022-03-22,0.009411935477078748,-0.007250775291250955,-0.005480706792620915,-0.0007182229047832944,0.011701508481489098,-0.01281181198316761
2022-03-23,-0.012972833762952662,0.013659661796972422,0.006724875614526171,0.0008382337957613117,-0.01287844334486321,0.021914612898120245
2022-03-24,0.009309772457038346,0.007260367097212672,-0.0055669243564957505,-0.00023941374859470788,0.015074347840431157,-0.007832403208681504
2022-03-25,0.0005427681409138074,-0.004095451209537915,-0.01026271540803847,-0.002752563902337468,0.004883679541622277,-0.013872816057530546
2022-03-28,-0.0032537900088970284,-0.018203790082975457,0.002262306570982364,-0.000960110619443566,0.007113025319759769,0.008549989755772591
2022-03-29,0.022170693626790694,0.00044678784846130526,0.0049849061363149705,0.00048051665886883477,0.012370771870066966,0.007551896887632914
2022-03-30,-0.004125147726280365,0.008038419372069505,0.003930690310678164,0.0007204288102582446,-0.006174610937253355,0.0078016761131327605
2022-03-31,-0.016568479329960195,0.000387595883929448,0.0018644635870317394,0.0,-0.015391466624706918,0.0024287814824295317
2022-04-01,0.009374733446000816,-0.006365867342034592,-0.0065116554167649054,-0.002088125688778808,0.002834001679207443,0.003806553140275115
2022-04-04,0.004038367157802147,0.004846769455083555,-0.0006560940782636138,0.0006014419754409861,0.008566842548309639,-0.006949332371328998
2022-04-05,-0.013540650971402557,-0.006264842571455875,-0.011916109103408234,-0.0018036595241930353,-0.012631329096273958,-0.022592832665187967
2022-04-06,-0.01195986750011957,0.002343216670796844,-0.0035134920622466037,0.0007228093258948576,-0.009999418675863736,-0.008093881170689432
2022-04-07,0.0022009402065454875,0.003784886240234764,-0.0024776724366856184,0.0007218686540204633,0.005038977375123821,-0.0075323739703941905
2022-04-08,0.00041164425367457014,0.006265969312183373,-0.005062705528046996,-0.0012024905640725114,-0.00267404754572953,-0.010830728638501208
2022-04-11,-0.01056377144759535,0.004959463770487282,-0.004800605952801518,0.00024091329696918073,-0.017092201520028993,-0.01582476549469547
2022-04-12,-0.007487477476556426,0.007676751619003053,0.004823762937876008,0.002527567251847662,-0.0037052027447912472,-0.0013808103845479591
2022-04-13,0.010757039451674055,0.004788537865617837,0.002208270387230149,0.00048028723682613794,0.011453482515477731,0.0020329185198428856
2022-04-14,-0.00456107884944057,-0.003303550666205468,-0.009005519802436024,-0.0018000037987093709,-0.012451610232641186,-0.020045296187586548
2022-04-18,-0.005831613310640749,0.0030971927027434454,-0.002900386432306057,0.0,0.0004109829010781052,-0.004969087524920868
2022-04-19,0.004748383718254701,-0.015112904376299419,-0.006592961413694476,-0.002284381085366438,0.01614280571351867,-0.007490484461032509
2022-04-20,0.006672335728659773,0.004894947496407287,0.007808087148102993,0.0006024245360838343,-0.000741616881327789,0.020125622247126662
2022-04-21,-0.010770694850773754,-0.0035576001936850066,-0.005520121244557585,-0.0016855427557634917,-0.014953575746605496,-0.007398123424203318
2022-04-22,-0.016331256571945563,-0.0097220932450649,0.00048718236908018575,-0.00024116840058252542,-0.02743900822961165,-0.006294202044848984
2022-04-25,-0.004824952748099354,-0.017970993150090764,0.006423663095594501,0.0015682350661179179,0.00579738624826609,0.010001050140237
2022-04-26,-0.027948292919077633,0.001525017044941901,0.006673032590535755,0.001806942712226478,-0.028960816050428773,0.010066883456602671
2022-04-27,0.004547716584678119,-0.00755702425744631,-0.005572031018006962,-0.00048051518757397105,0.0028118419009939277,-0.012825816798523682
2022-04-28,0.014164552094718452,0.005398323510093839,-0.0014492966734994672,-0.000722322463412528,0.02525950075503358,0.0014892485820134915
2022-04-29,-0.011662969980290816,-0.00011297696546286318,-0.0053210713803961696,-0.0019260499830701105,-0.03695576691037483,-0.012972841927755496
2022-05-02,-0.0024767327329742184,-0.018540493535693647,-0.00744979278730451,-7.185748342719567e-05,0.0060196062837296616,-0.017333385569718418
2022-05-03,0.007448646505539225,0.00264926246698316,0.0011773376690180637,-0.0004838401888025423,0.0045839597279455635,0.006741835008913233
2022-05-04,0.017541268351421113,0.009822544372671826,0.006468040431063082,0.0026566364323086233,0.030453023344147345,0.005509698387202722
2022-05-05,-0.03219841456810968,-0.003811138551277793,-0.010029274607388783,-0.0016860027644332032,-0.035542861369273426,-0.02739858601925449
2022-05-06,-0.00971583576498991,0.0016558743678838361,-0.005704900098029486,-0.00012037749880300375,-0.005968882287278654,-0.014735222190129349
2022-05-09,-0.030176798284178408,-0.014479496708730832,0.007419100779377352,0.002533580241786515,-0.03201724864509936,0.008797464593258253
2022-05-10,0.007510699192343484,-0.008445202872691127,0.0033385964059271522,-0.0006016939693673784,0.00231041683321509,0.009069478060300451
2022-05-11,-0.005933566152368286,0.008167128516088473,0.006165615670161939,0.00012068338405413215,-0.01588609803388863,0.01927259235095069
2022-05-12,-0.002448527795030242,-0.015333925720196762,0.00330760395716001,0.00144488616419447,-0.001043832850434745,-0.0018655706752133128
2022-05-13,0.027769187318113397,-0.00810956630229509,-0.005235558442162169,-0.00036054361198234464,0.02390780538676518,-0.014780615418444443
2022-05-16,0.0008956866790679197,0.009538483763206873,0.004190883562571024,0.0006011227509383765,-0.004057614708919521,-0.0010349960277126202
2022-05-17,0.018642818839325725,-0.006279296383541522,-0.007570061066502598,-0.0021636821525946592,0.020570394952679427,-0.012083536444609133
2022-05-18,-0.023865462378537705,0.0005314848929158789,0.007138403301522045,0.0004819655566870029,-0.04031156509029077,0.0213175301668862
2022-05-19,0.009599569020851462,0.014697234801531733,0.0035927416395837852,0.00144488616419447,-0.0061248014295263165,0.002395479944936385
2022-05-20,0.006834135999094881,0.0006980112537449124,0.004643993812826874,0.0007215052455438187,0.00043664477287430614,0.01134984371912462
2022-05-23,0.016969273587513545,0.004650369455528214,-0.00606705077434333,-0.0004807959407622242,0.018709921515221994,-0.016454606547792516
2022-05-24,-0.001596191162816618,0.007521859850632806,0.008623338793358748,0.002283729996205297,-0.00763347924443436,0.01973265213336628
2022-05-25,0.000290748914688832,-0.006029994959596108,0.002017215553246743,0.000719584048521904,0.008834781384110757,0.003954350299947285
2022-05-26,0.011041739345818424,-0.0018488983177334939,-0.00047936614404153755,0.00024010554227138492,0.019981416146753528,-0.004525356811265202
2022-05-27,0.012070739148599463,0.00052102106703944,0.0014387048173822858,0.000239839620922222,0.02454906243801047,0.002441097178070395
2022-05-31,-0.005963509524528732,-0.009893009276743081,-0.010439524507543596,-0.001557490494352054,-0.005610906284033268,-0.021162401110770945
2022-06-01,-0.01056993066125489,0.006369033199590923,-0.005630357468213276,-0.0018613926720985052,-0.00808837851765154,-0.001142938672685223
2022-06-02,0.020788307944621387,0.012309182073779512,0.0014617900197149147,0.00024112638198436898,0.01904331395882153,0.0005161596261904489
2022-06-03,-0.014283835302495218,-0.010152017266979896,-0.001946405419033126,-0.0003612890341518904,-0.01641155844978681,-0.0021497204823051064
2022-06-06,0.004017395392571732,-0.0044037229040009285,-0.007507594009253715,-0.0013231155060088318,0.003044583983840221,-0.01844354798424197
2022-06-07,0.0030007747313609556,0.006518420844169315,0.004027928539556358,0.00012021431418718365,0.009592221528244238,0.010799960715548895
2022-06-08,-0.013962231349951448,-0.0009251975242893229,-0.003718289503631844,-0.0007228729880776052,-0.01087203575440765,-0.008860170817181379
2022-06-09,-0.02100064317752126,-0.0031832564859568535,-0.0008836404829022371,-0.00072276778185143,-0.0237827880725614,0.003330084785394982
2022-06-10,-0.02413623679027399,0.013412283666592417,-0.00983021826886632,-0.0042220933625205515,-0.028995673882218687,-0.006201947544791198
2022-06-13,-0.03308093973495574,-0.026412288230091452,-0.017770162062396566,-0.005087867770987908,-0.03796802805591126,-0.03137896515971861
2022-06-14,-0.009432505929879542,-0.008003209616781914,-0.00798475849865321,-0.0019481623635715373,-0.003013550355513983,-0.012613744486274725
2022-06-15,0.0187218703365446,0.013050939388113303,0.013958042689947936,0.003903824264442468,0.014256383201532774,0.018656883015257142
2022-06-16,-0.022021525635641415,0.011243181594596585,0.006531480420946201,0.0013368828750444095,-0.03309598374491396,0.007938882128050606
2022-06-17,-0.004050025530481838,-0.008222816311715064,0.0002993408784095486,-0.00024305170919847185,0.0021557056668373153,0.0032229687653217987
2022-06-21,0.015126913807131492,-0.0037367862070599722,-0.005189360438666357,-0.00036392821927033747,0.025173769356260145,-0.016952483306089117
2022-06-22,-0.006729646491290597,0.003985188163408093,0.012640471565097178,0.0029143840365917217,-0.0018131504692291411,0.027500242751956616
2022-06-23,-0.0011292863033052214,-0.006129257292171064,0.005646754768475759,0.0008479879582345973,0.009802604741864007,0.008215182438800817
2022-06-24,0.02987724858223162,-0.0009984622015154487,-0.0035466384884337288,-0.000242076995404239,0.03179397032259268,-0.013842787440324411
2022-06-27,-0.004233886158313216,-0.0011170700540719114,-0.005634776068859315,-0.0010892949681509112,-0.0038198322079308067,-0.008528974401205702
2022-06-28,-0.006771705213492241,-0.0016480211262837052,0.0012924597571697394,-0.00024250486377430658,-0.02043276183323839,0.0046594970426470095
